event_id,stage,match,date_time,host_city,venue,source,jan_2026_low_usd,feb_2026_low_usd,mar_2026_low_usd,apr_2026_low_usd,may_07_2026_low_usd,latest_low_usd,latest_observed_at,change_vs_previous_usd,change_vs_previous_pct,trend_note,url,may_08_2026_low_usd
17650338,Group A,Mexico vs South Africa,"Thu, Jun 11 · 2:00pm","Mexico City, Mexico",Estadio Azteca,SeatGeek public resale,,,,,2083,2260,2026-05-08T21:57:23.129023+00:00,-11.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-11-2-pm/17650338,2180.0
17650349,Group A,South Korea vs Czechia,"Thu, Jun 11 · 9:00pm","Guadalajara, Mexico",Estadio Akron,SeatGeek public resale,,,,,381,377,2026-05-08T21:57:23.129023+00:00,-8.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-11-9-pm/17650349,378.0
17234767,Group B,Canada vs Bosnia & Herzegovina,"Fri, Jun 12 · 3:00pm","Toronto, ON",BMO Field,SeatGeek public resale,,,,,1084,1171,2026-05-08T21:57:23.129023+00:00,14.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-12-3-pm/17234767,1143.0
17176203,Group D,USA vs Paraguay,"Fri, Jun 12 · 6:00pm","Los Angeles, CA",SoFi Stadium,SeatGeek public resale,,,,,1054,1134,2026-05-08T21:57:23.129023+00:00,42.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-12-6-pm/17176203,1091.0
17171556,Group B,Qatar vs Switzerland,"Sat, Jun 13 · 12:00pm","San Francisco, CA",Levi's Stadium,SeatGeek public resale,,,,,232,264,2026-05-08T21:57:23.129023+00:00,10.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-13-12-pm/17171556,254.0
17269669,Group C,Brazil vs Morocco,"Sat, Jun 13 · 6:00pm",New York / New Jersey,MetLife Stadium,SeatGeek public resale,,,,,1398,1508,2026-05-08T21:57:23.129023+00:00,50.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-13-6-pm/17269669,1467.0
17307864,Group C,Haiti vs Scotland,"Sat, Jun 13 · 9:00pm","Boston, MA",Gillette Stadium,SeatGeek public resale,,,,,651,675,2026-05-08T21:57:23.129023+00:00,-6.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-13-9-pm/17307864,685.0
17249637,Group D,Australia vs Turkey,"Sat, Jun 13 · 9:00pm","Vancouver, BC",BC Place Stadium,SeatGeek public resale,,,,,284,320,2026-05-08T21:57:23.129023+00:00,6.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-13-9-pm/17249637,319.0
17307552,Group E,Germany vs Curacao,"Sun, Jun 14 · 12:00pm","Houston, TX",NRG Stadium,SeatGeek public resale,,,,,424,429,2026-05-08T21:57:23.129023+00:00,4.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-14-12-pm/17307552,430.0
17385143,Group F,Japan vs Netherlands,"Sun, Jun 14 · 3:00pm","Dallas, TX",AT&T Stadium,SeatGeek public resale,,,,,710,783,2026-05-08T21:57:23.129023+00:00,24.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-14-3-pm/17385143,760.0
