event_id,stage,match,date_time,host_city,venue,source,jan_2026_low_usd,feb_2026_low_usd,mar_2026_low_usd,apr_2026_low_usd,may_07_2026_low_usd,latest_low_usd,latest_observed_at,change_vs_previous_usd,change_vs_previous_pct,trend_note,url,may_08_2026_low_usd
17650338,Group A,Mexico vs South Africa,"Thu, Jun 11 · 2:00pm","Mexico City, Mexico",Estadio Azteca,SeatGeek public resale,,,,,2083,2323,2026-05-08T23:57:10.868782+00:00,-38.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-11-2-pm/17650338,2180.0
17650349,Group A,South Korea vs Czechia,"Thu, Jun 11 · 9:00pm","Guadalajara, Mexico",Estadio Akron,SeatGeek public resale,,,,,381,379,2026-05-08T23:57:10.868782+00:00,-8.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-11-9-pm/17650349,378.0
17234767,Group B,Canada vs Bosnia & Herzegovina,"Fri, Jun 12 · 3:00pm","Toronto, ON",BMO Field,SeatGeek public resale,,,,,1084,1261,2026-05-08T23:57:10.868782+00:00,38.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-12-3-pm/17234767,1143.0
17176203,Group D,USA vs Paraguay,"Fri, Jun 12 · 6:00pm","Los Angeles, CA",SoFi Stadium,SeatGeek public resale,,,,,1054,1191,2026-05-08T23:57:10.868782+00:00,28.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-12-6-pm/17176203,1091.0
17171556,Group B,Qatar vs Switzerland,"Sat, Jun 13 · 12:00pm","San Francisco, CA",Levi's Stadium,SeatGeek public resale,,,,,232,260,2026-05-08T23:57:10.868782+00:00,-4.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-13-12-pm/17171556,254.0
17269669,Group C,Brazil vs Morocco,"Sat, Jun 13 · 6:00pm",New York / New Jersey,MetLife Stadium,SeatGeek public resale,,,,,1398,1570,2026-05-08T23:57:10.868782+00:00,15.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-13-6-pm/17269669,1467.0
17307864,Group C,Haiti vs Scotland,"Sat, Jun 13 · 9:00pm","Boston, MA",Gillette Stadium,SeatGeek public resale,,,,,651,676,2026-05-08T23:57:10.868782+00:00,7.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-13-9-pm/17307864,685.0
17249637,Group D,Australia vs Turkey,"Sat, Jun 13 · 9:00pm","Vancouver, BC",BC Place Stadium,SeatGeek public resale,,,,,284,329,2026-05-08T23:57:10.868782+00:00,4.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-13-9-pm/17249637,319.0
17307552,Group E,Germany vs Curacao,"Sun, Jun 14 · 12:00pm","Houston, TX",NRG Stadium,SeatGeek public resale,,,,,424,419,2026-05-08T23:57:10.868782+00:00,-2.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-14-12-pm/17307552,430.0
17385143,Group F,Japan vs Netherlands,"Sun, Jun 14 · 3:00pm","Dallas, TX",AT&T Stadium,SeatGeek public resale,,,,,710,795,2026-05-08T23:57:10.868782+00:00,-9.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-14-3-pm/17385143,760.0
17213259,Group E,Ecuador vs Ivory Coast,"Sun, Jun 14 · 6:00pm","Philadelphia, PA",Lincoln Financial Field,SeatGeek public resale,,,,,740,778,2026-05-08T23:57:10.868782+00:00,2.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-14-6-pm/17213259,769.0
17650339,Group F,Tunisia vs Sweden,"Sun, Jun 14 · 9:00pm","Monterrey, Mexico",Estadio BBVA Bancomer,SeatGeek public resale,,,,,303,319,2026-05-08T23:57:10.868782+00:00,2.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-14-9-pm/17650339,316.0
17174340,Group H,Spain vs Cape Verde,"Mon, Jun 15 · 12:00pm","Atlanta, GA",Mercedes-Benz Stadium,SeatGeek public resale,,,,,480,524,2026-05-08T23:57:10.868782+00:00,12.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-15-12-pm/17174340,497.0
17248695,Group G,Belgium vs Egypt,"Mon, Jun 15 · 12:00pm","Seattle, WA",Lumen Field,SeatGeek public resale,,,,,503,598,2026-05-08T23:57:10.868782+00:00,20.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-15-12-pm/17248695,531.0
17176204,Group G,New Zealand vs Iran,"Mon, Jun 15 · 6:00pm","Los Angeles, CA",SoFi Stadium,SeatGeek public resale,,,,,268,316,2026-05-08T23:57:10.868782+00:00,8.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-15-6-pm/17176204,294.0
17164014,Group H,Uruguay vs Saudi Arabia,"Mon, Jun 15 · 6:00pm","Miami, FL",Hard Rock Stadium,SeatGeek public resale,,,,,348,400,2026-05-08T23:57:10.868782+00:00,-1.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-15-6-pm/17164014,368.0
