event_id,stage,match,date_time,host_city,venue,source,jan_2026_low_usd,feb_2026_low_usd,mar_2026_low_usd,apr_2026_low_usd,may_07_2026_low_usd,latest_low_usd,latest_observed_at,change_vs_previous_usd,change_vs_previous_pct,trend_note,url,may_08_2026_low_usd
17650338,Group A,Mexico vs South Africa,"Thu, Jun 11 · 2:00pm","Mexico City, Mexico",Estadio Azteca,SeatGeek public resale,,,,,2083,2077,2026-05-08T16:04:18.403756,3.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-11-2-pm/17650338,2077.0
17650349,Group A,South Korea vs Czechia,"Thu, Jun 11 · 9:00pm","Guadalajara, Mexico",Estadio Akron,SeatGeek public resale,,,,,381,381,2026-05-08T16:04:18.403756,-3.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-11-9-pm/17650349,381.0
17234767,Group B,Canada vs Bosnia & Herzegovina,"Fri, Jun 12 · 3:00pm","Toronto, ON",BMO Field,SeatGeek public resale,,,,,1084,1115,2026-05-08T16:04:18.403756,1.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-12-3-pm/17234767,1115.0
17176203,Group D,USA vs Paraguay,"Fri, Jun 12 · 6:00pm","Los Angeles, CA",SoFi Stadium,SeatGeek public resale,,,,,1054,1104,2026-05-08T16:04:18.403756,28.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-12-6-pm/17176203,1104.0
17171556,Group B,Qatar vs Switzerland,"Sat, Jun 13 · 12:00pm","San Francisco, CA",Levi's Stadium,SeatGeek public resale,,,,,232,244,2026-05-08T16:04:18.403756,10.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-13-12-pm/17171556,244.0
17269669,Group C,Brazil vs Morocco,"Sat, Jun 13 · 6:00pm",New York / New Jersey,MetLife Stadium,SeatGeek public resale,,,,,1398,1442,2026-05-08T16:04:18.403756,-19.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-13-6-pm/17269669,1442.0
17307864,Group C,Haiti vs Scotland,"Sat, Jun 13 · 9:00pm","Boston, MA",Gillette Stadium,SeatGeek public resale,,,,,651,670,2026-05-08T16:04:18.403756,26.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-13-9-pm/17307864,670.0
17249637,Group D,Australia vs Turkey,"Sat, Jun 13 · 9:00pm","Vancouver, BC",BC Place Stadium,SeatGeek public resale,,,,,284,306,2026-05-08T16:04:18.403756,10.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-13-9-pm/17249637,306.0
17307552,Group E,Germany vs Curacao,"Sun, Jun 14 · 12:00pm","Houston, TX",NRG Stadium,SeatGeek public resale,,,,,424,416,2026-05-08T16:04:18.403756,-3.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-14-12-pm/17307552,416.0
17385143,Group F,Japan vs Netherlands,"Sun, Jun 14 · 3:00pm","Dallas, TX",AT&T Stadium,SeatGeek public resale,,,,,710,770,2026-05-08T16:04:18.403756,30.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-14-3-pm/17385143,770.0
17213259,Group E,Ecuador vs Ivory Coast,"Sun, Jun 14 · 6:00pm","Philadelphia, PA",Lincoln Financial Field,SeatGeek public resale,,,,,740,771,2026-05-08T16:04:18.403756,22.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-14-6-pm/17213259,771.0
17650339,Group F,Tunisia vs Sweden,"Sun, Jun 14 · 9:00pm","Monterrey, Mexico",Estadio BBVA Bancomer,SeatGeek public resale,,,,,303,316,2026-05-08T16:04:18.403756,12.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-14-9-pm/17650339,316.0
17174340,Group H,Spain vs Cape Verde,"Mon, Jun 15 · 12:00pm","Atlanta, GA",Mercedes-Benz Stadium,SeatGeek public resale,,,,,480,501,2026-05-08T16:04:18.403756,23.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-15-12-pm/17174340,501.0
17248695,Group G,Belgium vs Egypt,"Mon, Jun 15 · 12:00pm","Seattle, WA",Lumen Field,SeatGeek public resale,,,,,503,512,2026-05-08T16:04:18.403756,11.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-15-12-pm/17248695,512.0
17176204,Group G,New Zealand vs Iran,"Mon, Jun 15 · 6:00pm","Los Angeles, CA",SoFi Stadium,SeatGeek public resale,,,,,268,292,2026-05-08T16:04:18.403756,11.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-15-6-pm/17176204,292.0
17164014,Group H,Uruguay vs Saudi Arabia,"Mon, Jun 15 · 6:00pm","Miami, FL",Hard Rock Stadium,SeatGeek public resale,,,,,348,362,2026-05-08T16:04:18.403756,2.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-15-6-pm/17164014,362.0
17269672,Group I,France vs Senegal,"Tue, Jun 16 · 3:00pm",New York / New Jersey,MetLife Stadium,SeatGeek public resale,,,,,726,747,2026-05-08T16:04:18.403756,-15.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-16-3-pm/17269672,747.0
17307866,Group I,Norway vs Iraq,"Tue, Jun 16 · 6:00pm","Boston, MA",Gillette Stadium,SeatGeek public resale,,,,,260,276,2026-05-08T16:04:18.403756,9.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-16-6-pm/17307866,276.0
17196233,Group J,Argentina vs Algeria,"Tue, Jun 16 · 8:00pm","Kansas City, MO",GEHA Field at Arrowhead Stadium,SeatGeek public resale,,,,,810,797,2026-05-08T16:04:18.403756,-4.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-16-8-pm/17196233,797.0
17171557,Group J,Austria vs Jordan,"Tue, Jun 16 · 9:00pm","San Francisco, CA",Levi's Stadium,SeatGeek public resale,,,,,162,175,2026-05-08T16:04:18.403756,7.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-16-9-pm/17171557,175.0
17307554,Group K,Portugal vs DR Congo,"Wed, Jun 17 · 12:00pm","Houston, TX",NRG Stadium,SeatGeek public resale,,,,,589,639,2026-05-08T16:04:18.403756,25.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-17-12-pm/17307554,639.0
17385142,Group L,England vs Croatia,"Wed, Jun 17 · 3:00pm","Dallas, TX",AT&T Stadium,SeatGeek public resale,,,,,988,1001,2026-05-08T16:04:18.403756,11.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-17-3-pm/17385142,1001.0
17234768,Group L,Ghana vs Panama,"Wed, Jun 17 · 7:00pm","Toronto, ON",BMO Field,SeatGeek public resale,,,,,448,474,2026-05-08T16:04:18.403756,6.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-17-7-pm/17234768,474.0
17650337,Group K,Colombia vs Uzbekistan,"Wed, Jun 17 · 9:00pm","Mexico City, Mexico",Estadio Azteca,SeatGeek public resale,,,,,729,742,2026-05-08T16:04:18.403756,24.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-17-9-pm/17650337,742.0
17174341,Group A,South Africa vs Czechia,"Thu, Jun 18 · 12:00pm","Atlanta, GA",Mercedes-Benz Stadium,SeatGeek public resale,,,,,220,225,2026-05-08T16:04:18.403756,0.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-18-12-pm/17174341,225.0
17176205,Group B,Switzerland vs Bosnia & Herzegovina,"Thu, Jun 18 · 12:00pm","Los Angeles, CA",SoFi Stadium,SeatGeek public resale,,,,,326,335,2026-05-08T16:04:18.403756,3.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-18-12-pm/17176205,335.0
17249638,Group B,Canada vs Qatar,"Thu, Jun 18 · 3:00pm","Vancouver, BC",BC Place Stadium,SeatGeek public resale,,,,,611,612,2026-05-08T16:04:18.403756,7.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-18-3-pm/17249638,612.0
17650350,Group A,Mexico vs South Korea,"Thu, Jun 18 · 8:00pm","Guadalajara, Mexico",Estadio Akron,SeatGeek public resale,,,,,2627,2793,2026-05-08T16:04:18.403756,113.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-18-8-pm/17650350,2793.0
17248696,Group D,USA vs Australia,"Fri, Jun 19 · 12:00pm","Seattle, WA",Lumen Field,SeatGeek public resale,,,,,1005,1014,2026-05-08T16:04:18.403756,2.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-19-12-pm/17248696,1014.0
17307502,Group C,Scotland vs Morocco,"Fri, Jun 19 · 6:00pm","Boston, MA",Gillette Stadium,SeatGeek public resale,,,,,772,813,2026-05-08T16:04:18.403756,9.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-19-6-pm/17307502,813.0
17213260,Group C,Brazil vs Haiti,"Fri, Jun 19 · 9:00pm","Philadelphia, PA",Lincoln Financial Field,SeatGeek public resale,,,,,931,953,2026-05-08T16:04:18.403756,-18.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-19-9-pm/17213260,953.0
17171558,Group D,Paraguay vs Turkey,"Fri, Jun 19 · 9:00pm","San Francisco, CA",Levi's Stadium,SeatGeek public resale,,,,,264,277,2026-05-08T16:04:18.403756,6.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-19-9-pm/17171558,277.0
17307556,Group F,Netherlands vs Sweden,"Sat, Jun 20 · 12:00pm","Houston, TX",NRG Stadium,SeatGeek public resale,,,,,431,449,2026-05-08T16:04:18.403756,18.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-20-12-pm/17307556,449.0
17234769,Group E,Germany vs Ivory Coast,"Sat, Jun 20 · 4:00pm","Toronto, ON",BMO Field,SeatGeek public resale,,,,,733,722,2026-05-08T16:04:18.403756,-6.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-20-4-pm/17234769,722.0
17196234,Group E,Ecuador vs Curacao,"Sat, Jun 20 · 7:00pm","Kansas City, MO",GEHA Field at Arrowhead Stadium,SeatGeek public resale,,,,,327,327,2026-05-08T16:04:18.403756,2.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-20-7-pm/17196234,327.0
17650346,Group F,Japan vs Tunisia,"Sat, Jun 20 · 11:00pm","Monterrey, Mexico",Estadio BBVA Bancomer,SeatGeek public resale,,,,,332,340,2026-05-08T16:04:18.403756,5.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-20-11-pm/17650346,340.0
17174342,Group H,Spain vs Saudi Arabia,"Sun, Jun 21 · 12:00pm","Atlanta, GA",Mercedes-Benz Stadium,SeatGeek public resale,,,,,550,555,2026-05-08T16:04:18.403756,-4.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-21-12-pm/17174342,555.0
17176206,Group G,Belgium vs Iran,"Sun, Jun 21 · 12:00pm","Los Angeles, CA",SoFi Stadium,SeatGeek public resale,,,,,331,341,2026-05-08T16:04:18.403756,1.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-21-12-pm/17176206,341.0
17164015,Group H,Uruguay vs Cape Verde,"Sun, Jun 21 · 6:00pm","Miami, FL",Hard Rock Stadium,SeatGeek public resale,,,,,260,278,2026-05-08T16:04:18.403756,10.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-21-6-pm/17164015,278.0
17249640,Group G,New Zealand vs Egypt,"Sun, Jun 21 · 6:00pm","Vancouver, BC",BC Place Stadium,SeatGeek public resale,,,,,209,211,2026-05-08T16:04:18.403756,-3.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-21-6-pm/17249640,211.0
17385144,Group J,Argentina vs Austria,"Mon, Jun 22 · 12:00pm","Dallas, TX",AT&T Stadium,SeatGeek public resale,,,,,1057,1126,2026-05-08T16:04:18.403756,38.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-22-12-pm/17385144,1126.0
17213261,Group I,France vs Iraq,"Mon, Jun 22 · 5:00pm","Philadelphia, PA",Lincoln Financial Field,SeatGeek public resale,,,,,445,459,2026-05-08T16:04:18.403756,-2.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-22-5-pm/17213261,459.0
17269673,Group I,Norway vs Senegal,"Mon, Jun 22 · 8:00pm",New York / New Jersey,MetLife Stadium,SeatGeek public resale,,,,,481,499,2026-05-08T16:04:18.403756,2.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-22-8-pm/17269673,499.0
17171559,Group J,Jordan vs Algeria,"Mon, Jun 22 · 8:00pm","San Francisco, CA",Levi's Stadium,SeatGeek public resale,,,,,192,192,2026-05-08T16:04:18.403756,1.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-22-8-pm/17171559,192.0
17307558,Group K,Portugal vs Uzbekistan,"Tue, Jun 23 · 12:00pm","Houston, TX",NRG Stadium,SeatGeek public resale,,,,,687,705,2026-05-08T16:04:18.403756,12.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-23-12-pm/17307558,705.0
17307504,Group L,England vs Ghana,"Tue, Jun 23 · 4:00pm","Boston, MA",Gillette Stadium,SeatGeek public resale,,,,,756,790,2026-05-08T16:04:18.403756,1.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-23-4-pm/17307504,790.0
17234770,Group L,Croatia vs Panama,"Tue, Jun 23 · 7:00pm","Toronto, ON",BMO Field,SeatGeek public resale,,,,,546,546,2026-05-08T16:04:18.403756,2.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-23-7-pm/17234770,546.0
17650353,Group K,Colombia vs DR Congo,"Tue, Jun 23 · 9:00pm","Guadalajara, Mexico",Estadio Akron,SeatGeek public resale,,,,,588,623,2026-05-08T16:04:18.403756,22.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-23-9-pm/17650353,623.0
17248697,Group B,Qatar vs Bosnia & Herzegovina,"Wed, Jun 24 · 12:00pm","Seattle, WA",Lumen Field,SeatGeek public resale,,,,,179,181,2026-05-08T16:04:18.403756,4.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-24-12-pm/17248697,181.0
17249641,Group B,Canada vs Switzerland,"Wed, Jun 24 · 12:00pm","Vancouver, BC",BC Place Stadium,SeatGeek public resale,,,,,581,620,2026-05-08T16:04:18.403756,12.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-24-12-pm/17249641,620.0
17174343,Group C,Morocco vs Haiti,"Wed, Jun 24 · 6:00pm","Atlanta, GA",Mercedes-Benz Stadium,SeatGeek public resale,,,,,262,281,2026-05-08T16:04:18.403756,13.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-24-6-pm/17174343,281.0
17164016,Group C,Brazil vs Scotland,"Wed, Jun 24 · 6:00pm","Miami, FL",Hard Rock Stadium,SeatGeek public resale,,,,,1610,1717,2026-05-08T16:04:18.403756,46.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-24-6-pm/17164016,1717.0
17650336,Group A,Mexico vs Czechia,"Wed, Jun 24 · 8:00pm","Mexico City, Mexico",Estadio Azteca,SeatGeek public resale,,,,,1140,1215,2026-05-08T16:04:18.403756,27.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-24-8-pm/17650336,1215.0
17650347,Group A,South Africa vs South Korea,"Wed, Jun 24 · 8:00pm","Monterrey, Mexico",Estadio BBVA Bancomer,SeatGeek public resale,,,,,250,251,2026-05-08T16:04:18.403756,-5.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-24-8-pm/17650347,251.0
17269674,Group E,Germany vs Ecuador,"Thu, Jun 25 · 4:00pm",New York / New Jersey,MetLife Stadium,SeatGeek public resale,,,,,971,1042,2026-05-08T16:04:18.403756,40.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-25-4-pm/17269674,1042.0
17213262,Group E,Curacao vs Ivory Coast,"Thu, Jun 25 · 4:00pm","Philadelphia, PA",Lincoln Financial Field,SeatGeek public resale,,,,,236,236,2026-05-08T16:04:18.403756,2.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-25-4-pm/17213262,236.0
17385145,Group F,Japan vs Sweden,"Thu, Jun 25 · 6:00pm","Dallas, TX",AT&T Stadium,SeatGeek public resale,,,,,352,366,2026-05-08T16:04:18.403756,1.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-25-6-pm/17385145,366.0
17196235,Group F,Netherlands vs Tunisia,"Thu, Jun 25 · 6:00pm","Kansas City, MO",GEHA Field at Arrowhead Stadium,SeatGeek public resale,,,,,275,296,2026-05-08T16:04:18.403756,10.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-25-6-pm/17196235,296.0
17176207,Group D,USA vs Turkey,"Thu, Jun 25 · 7:00pm","Los Angeles, CA",SoFi Stadium,SeatGeek public resale,,,,,733,735,2026-05-08T16:04:18.403756,3.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-25-7-pm/17176207,735.0
17171560,Group D,Paraguay vs Australia,"Thu, Jun 25 · 7:00pm","San Francisco, CA",Levi's Stadium,SeatGeek public resale,,,,,238,249,2026-05-08T16:04:18.403756,11.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-25-7-pm/17171560,249.0
17307506,Group I,France vs Norway,"Fri, Jun 26 · 3:00pm","Boston, MA",Gillette Stadium,SeatGeek public resale,,,,,862,945,2026-05-08T16:04:18.403756,44.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-26-3-pm/17307506,945.0
17234771,Group I,Senegal vs Iraq,"Fri, Jun 26 · 3:00pm","Toronto, ON",BMO Field,SeatGeek public resale,,,,,347,366,2026-05-08T16:04:18.403756,14.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-26-3-pm/17234771,366.0
17307560,Group H,Cape Verde vs Saudi Arabia,"Fri, Jun 26 · 7:00pm","Houston, TX",NRG Stadium,SeatGeek public resale,,,,,158,164,2026-05-08T16:04:18.403756,1.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-26-7-pm/17307560,164.0
17650358,Group H,Uruguay vs Spain,"Fri, Jun 26 · 8:00pm","Guadalajara, Mexico",Estadio Akron,SeatGeek public resale,,,,,1287,1273,2026-05-08T16:04:18.403756,-11.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-26-8-pm/17650358,1273.0
17248698,Group G,Egypt vs Iran,"Fri, Jun 26 · 8:00pm","Seattle, WA",Lumen Field,SeatGeek public resale,,,,,245,242,2026-05-08T16:04:18.403756,-5.0,,baseline; historical monthly prices not available from public page,https://seatgeek.com/fifa-world-cup-tickets/international-soccer/2026-06-26-8-pm/17248698,242.0
